ItemId,Title,Category,Price,Currency,URL,Image,SellerFeedbackPercentage,SellerFeedbackScore,Condition,ShippingCostType,ShippingPrice,ShippingCurrency,MinEstimatedDeliveryDate,MaxEstimatedDeliveryDate,ItemLocation,AdultOnly,LegacyItemId,AvailableCoupons,ItemOriginDate,ItemCreationDate,TopRatedBuyingExperience,PriorityListing,ListingMarketplaceId,KeywordTrend,AvgUserCountScore,AvgHomeScore
v1|257064864171|0,"Wilson Hyper Hammer 5.3 Tennis Racket 110 sq in Head 27.5"" Length 4 3/8 Grip EUC",Racquets,95.0,USD,https://www.ebay.com/itm/257064864171?hash=item3bda4289ab:g:MrgAAeSwzXZonTQi&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYFV6NlH8ur3xWpLy82smZk7mkqV2mH23ppTmAWMrTJ%2FJZ8sO1vwEDQ2hnhnBVyMD2l2X0N%2BzVlz3VHBokzageqpdYdWIWOTmUxEmOAXHbb3IatYD2uWFioGzVCKmD6N7bVFa3XUQak04QYJpEpQsaGYOwqBX6BKByy%2FP3mfGgPD2%2FUrxSMntXg6lfKGlSKENuR0kObNU9%2Fk0cgKjlvwrtK9411YeNx2tfSZmvNlNwh7geMFQHRwbKRAzunjLY6SFpYYZvarMGkHj3Dem3Rkk54,https://i.ebayimg.com/images/g/MrgAAeSwzXZonTQi/s-l225.jpg,100.0,1233,Used,FIXED,12.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,257064864171,False,2025-08-14T01:16:57.000Z,2025-08-14T01:16:57.000Z,False,True,,34.16129032258065,57.67,1.0
v1|336123289942|0,Babolat Boost A Prestrung Tennis Racquet 4 1/8” Grip 102 Square Inch,Racquets,62.99,USD,https://www.ebay.com/itm/336123289942?hash=item4e42826156:g:TgQAAeSweSxonKTc&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaYgv8xCeT20LZ0mbZ3vCsRG7N2huYb8T%2FyVM1xafg%2B09qyhdeCFOIGYx3d5Cciydpb6ff6kf5smaDRiIP5mdKJ5cEUVzocB9O8IjBd1kb1NPB4tx4lkPG6sxpCbrsRho4qYt%2FzcASgTP5XFRw4eH7sLPI40AU%2BqiGBLzWs%2Bm3dWaBgRHTGHN28B442w5U845vQUxtvRXMi4ge97wqPjxeDiDcZyMp101vGb24zYahULq9RY92AwcrRLukDFH2bo903rVH1wpw1C9yFnIFuCaeW,https://i.ebayimg.com/images/g/TgQAAeSweSxonKTc/s-l225.jpg,89.2,2089,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,336123289942,False,2025-08-13T14:44:51.000Z,2025-08-13T14:44:51.000Z,False,True,,47.67741935483871,0.0,0.0
v1|357377315430|0,2023-25' Head Prestige Pro 4-3/8 Grip#3(Very Good Condition) 16x19 98sq in. 320g,Racquets,173.0,USD,https://www.ebay.com/itm/357377315430?hash=item5335591266:g:2kQAAeSw9JhoiV-y,https://i.ebayimg.com/images/g/2kQAAeSw9JhoiV-y/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357377315430,False,2025-07-29T23:58:22.000Z,2025-07-29T23:58:22.000Z,False,False,,0.0,57.67,1.0
v1|405987765886|0,"Pickleball Grip Tape 3pcs Overgrip One Size, Brown blue and green ",Racquets,12.63,USD,https://www.ebay.com/itm/405987765886?hash=item5e86c1ae7e:g:SEwAAeSwZ35oVyBF,https://i.ebayimg.com/images/g/SEwAAeSwZ35oVyBF/s-l225.jpg,99.1,776,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405987765886,False,2025-06-21T21:07:40.000Z,2025-06-21T21:07:40.000Z,False,False,,153.93548387096774,67.71,1.29
v1|127298379193|0,Wilson Roger Federer RF 01 16x19 300g racket  (4 3/8) tennis racket BRAND NEW  ,Racquets,215.0,USD,https://www.ebay.com/itm/127298379193?hash=item1da3931db9:g:jw8AAeSwoEpocnsh,https://i.ebayimg.com/images/g/jw8AAeSwoEpocnsh/s-l225.jpg,97.2,43,New,FIXED,18.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,127298379193,False,2025-07-18T03:17:01.000Z,2025-08-09T14:27:49.000Z,False,False,,83.19354838709677,0.0,0.0
v1|357456390337|0,2022-24' Yonex Ezone 100 4-3/8 Grip#3 (Fair Condition),Racquets,116.0,USD,https://www.ebay.com/itm/357456390337?hash=item533a0fa8c1:g:kfYAAeSwWBdonUBi,https://i.ebayimg.com/images/g/kfYAAeSwWBdonUBi/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456390337,False,2025-08-14T01:48:51.000Z,2025-08-14T01:48:51.000Z,False,False,,70.0,0.0,0.0
v1|236252876187|0, HEAD - Ti. Instinct Comp - Pre-Strung Tennis Racket - Grip Size 4 1/4-2 In Blue,Racquets,33.99,USD,https://www.ebay.com/itm/236252876187?hash=item3701c4cd9b:g:dq0AAeSwDPxok431,https://i.ebayimg.com/images/g/dq0AAeSwDPxok431/s-l225.jpg,99.7,640,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,236252876187,False,2025-08-07T18:48:09.000Z,2025-08-07T18:48:09.000Z,False,False,,0.0,57.67,1.0
v1|388199579267|0,"Dunlop SX 300 Tour, NEW 2025 Model, G3 (4 3/8"" grip), SX300 Tour G3, Auth Dealer",Racquets,189.0,USD,https://www.ebay.com/itm/388199579267?hash=item5a627f7e83:g:YXwAAOSwRn1n7~RS,https://i.ebayimg.com/images/g/YXwAAOSwRn1n7~RS/s-l225.jpg,99.8,23416,New,FIXED,20.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,388199579267,False,2025-04-04T15:26:44.000Z,2025-04-04T15:26:44.000Z,False,False,,152.35483870967744,958.37,1.11
v1|357456379852|0,2023-25' Yonex Percept  100 (16x19) 300g 4-3/8 *Mint Condition*,Racquets,212.0,USD,https://www.ebay.com/itm/357456379852?hash=item533a0f7fcc:g:YHIAAeSwrmhonT9Y,https://i.ebayimg.com/images/g/YHIAAeSwrmhonT9Y/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456379852,False,2025-08-14T01:44:45.000Z,2025-08-14T01:44:45.000Z,False,False,,77.16129032258064,0.0,0.0
v1|357456402517|0,2022-24' Yonex Ezone 100 4-1/4 Grip#2 (Fair Condition),Racquets,116.0,USD,https://www.ebay.com/itm/357456402517?hash=item533a0fd855:g:LMAAAeSwQfZonUGP,https://i.ebayimg.com/images/g/LMAAAeSwQfZonUGP/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456402517,False,2025-08-14T01:53:39.000Z,2025-08-14T01:53:39.000Z,False,False,,70.0,0.0,0.0
v1|365647881218|0,"Wilson Pro Staff 97UL V14 Tennis Racquet 4 1/4"" Unstrung",Racquets,165.0,USD,https://www.ebay.com/itm/365647881218?hash=item55224fe402:g:d1IAAOSw3u5oP2uI,https://i.ebayimg.com/images/g/d1IAAOSw3u5oP2uI/s-l225.jpg,100.0,7655,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,365647881218,False,2025-06-03T21:47:41.000Z,2025-06-03T21:47:41.000Z,False,False,,0.0,0.0,0.0
v1|357251176880|0,2023-25' Yonex Percept 97D (18x20) 320g 4-3/8 *100% Genuine* Good Condition,Racquets,188.0,USD,https://www.ebay.com/itm/357251176880?hash=item532dd459b0:g:~3sAAOSwvqFoWF5M,https://i.ebayimg.com/images/g/~3sAAOSwvqFoWF5M/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357251176880,False,2025-06-22T19:50:03.000Z,2025-07-08T15:57:11.000Z,False,False,,0.0,0.0,0.0
v1|357456372974|0,2023-25' Babolat Pure Aero Rafa Origin 16x19 4-1/4 (Mint Condition) 100sq in.,Racquets,212.0,USD,https://www.ebay.com/itm/357456372974?hash=item533a0f64ee:g:ZQ8AAeSwgcxonT5g,https://i.ebayimg.com/images/g/ZQ8AAeSwgcxonT5g/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456372974,False,2025-08-14T01:40:05.000Z,2025-08-14T01:40:05.000Z,False,False,,0.0,0.0,0.0
v1|226849066029|0,NEW Head YouTek Prestige MP - 4 3/8 - New Old Stock,Racquets,199.0,USD,https://www.ebay.com/itm/226849066029?hash=item34d1420c2d:g:uqgAAeSwlwJoaBxV,https://i.ebayimg.com/images/g/uqgAAeSwlwJoaBxV/s-l225.jpg,99.4,224,New,,,,,,US,False,226849066029,False,2025-07-04T18:25:19.000Z,2025-07-04T18:25:19.000Z,True,False,,0.0,57.67,1.0
v1|267359468828|0,"Volkl C10 Pro 2022 Tennis Racquet Racket Unstrung 4 3/8"" Grip #3",Racquets,219.99,USD,https://www.ebay.com/itm/267359468828?hash=item3e3fddbd1c:g:gxAAAeSwfalojAkg,https://i.ebayimg.com/images/g/gxAAAeSwfalojAkg/s-l225.jpg,99.8,4657,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,267359468828,False,2025-08-01T00:32:26.000Z,2025-08-08T21:38:50.000Z,True,False,,56.25806451612903,0.0,0.0
v1|406130833315|0,Tecnifibre TFight 300 Tennis Racket (2025) 4 3/8 (G3),Racquets,189.0,USD,https://www.ebay.com/itm/406130833315?hash=item5e8f48b7a3:g:1BwAAeSwlQhonVu3,https://i.ebayimg.com/images/g/1BwAAeSwlQhonVu3/s-l225.jpg,100.0,33,Used,CALCULATED,,,,,US,False,406130833315,False,2025-08-14T03:45:27.000Z,2025-08-14T03:45:27.000Z,False,False,,66.51612903225806,958.37,1.11
v1|127292467190|0,WILSON BLADE 98 v9 16 X 19 (4 1/4 grip) Tennis Racket BRAND NEW ,Racquets,215.0,USD,https://www.ebay.com/itm/127292467190?hash=item1da338e7f6:g:HAEAAeSw66xok3u3,https://i.ebayimg.com/images/g/HAEAAeSw66xok3u3/s-l225.jpg,97.2,43,New,FIXED,17.5,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,127292467190,False,2025-07-19T22:49:46.000Z,2025-08-06T16:05:28.000Z,False,False,,0.0,0.0,0.0
v1|197554309636|0,Franklin Sports Outdoor Pickleballs - X-40 Pickleball Balls - USA Pickleball,Racquets,10.99,USD,https://www.ebay.com/itm/197554309636?hash=item2dff278a04:g:pMsAAeSwB1hof-GN,https://i.ebayimg.com/images/g/pMsAAeSwB1hof-GN/s-l225.jpg,99.7,457,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,197554309636,False,2025-07-22T19:14:54.000Z,2025-07-22T19:14:54.000Z,False,False,,0.0,3151.86,2.3
v1|396936797094|0,Wilson Blade 104 16x19 4 3/8 Brand New,Racquets,179.99,USD,https://www.ebay.com/itm/396936797094?hash=item5c6b46dba6:g:FagAAOSwBt9mwQwS,https://i.ebayimg.com/images/g/FagAAOSwBt9mwQwS/s-l225.jpg,100.0,86,New,FIXED,9.89,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,396936797094,False,2025-08-06T19:50:52.000Z,2025-08-06T19:50:52.000Z,False,False,,10.96774193548387,0.0,0.0
v1|127305296719|0,WILSON BLADE 98 v9 16 X 19 (4 3/8 grip) Tennis Racket BRAND NEW ,Racquets,215.0,USD,https://www.ebay.com/itm/127305296719?hash=item1da3fcab4f:g:qR4AAOSwOf1niWRQ,https://i.ebayimg.com/images/g/qR4AAOSwOf1niWRQ/s-l225.jpg,97.2,43,New,FIXED,18.0,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,127305296719,False,2025-07-19T22:49:46.000Z,2025-08-13T01:29:00.000Z,False,False,,0.0,0.0,0.0
v1|357456397282|0,2022-24' Yonex Ezone 98 4-1/4 Grip#2 (Fair Condition),Racquets,118.0,USD,https://www.ebay.com/itm/357456397282?hash=item533a0fc3e2:g:i7cAAeSwwElonUDi,https://i.ebayimg.com/images/g/i7cAAeSwwElonUDi/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456397282,False,2025-08-14T01:50:33.000Z,2025-08-14T01:50:33.000Z,False,False,,0.0,0.0,0.0
v1|205580964599|0,Joola Adults Pickleball Paddle Seneca FDS Feel-Tec Pure Grip,Racquets,22.99,USD,https://www.ebay.com/itm/205580964599?hash=item2fdd9492f7:g:qbwAAeSwqqtomYoY,https://i.ebayimg.com/images/g/qbwAAeSwqqtomYoY/s-l225.jpg,97.8,562858,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,205580964599,False,2025-04-27T20:43:41.000Z,2025-06-24T19:20:48.000Z,True,False,,0.0,0.0,0.0
v1|156835911465|0,"Babolat Boost S Tennis Racquet and Racquet Cover with Shoulder Strap, Brand New!",Racquets,59.0,USD,https://www.ebay.com/itm/156835911465?hash=item2484261729:g:i-wAAeSwI2Jn5eDy,https://i.ebayimg.com/images/g/i-wAAeSwI2Jn5eDy/s-l225.jpg,100.0,473,New,,,,,,US,False,156835911465,False,2025-03-28T03:05:24.000Z,2025-03-28T03:05:24.000Z,False,False,,0.0,0.0,0.0
v1|267366779405|0,**NEW** 2024 WILSON MINIONS 2.0 25 JUNIOR TENNIS RACQUET (3 7/8) PRESTRUNG,Racquets,34.95,USD,https://www.ebay.com/itm/267366779405?hash=item3e404d4a0d:g:ylQAAeSw9FZonWRK,https://i.ebayimg.com/images/g/ylQAAeSw9FZonWRK/s-l225.jpg,99.8,15895,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,267366779405,False,2025-08-14T04:23:19.000Z,2025-08-14T04:23:19.000Z,False,False,,62.70967741935484,0.0,0.0
v1|405723298855|0,Lot Vintage Wood Tennis Racquet CHOOSE QTY Decor Wall Art Classic Retro Hanging,Racquets,35.0,USD,https://www.ebay.com/itm/405723298855?hash=item5e76fe3c27:g:wccAAeSwoaxn70bS,https://i.ebayimg.com/images/g/wccAAeSwoaxn70bS/s-l225.jpg,100.0,243,Used,CALCULATED,,,,,US,False,405723298855,False,2025-04-04T02:42:26.000Z,2025-04-04T02:42:26.000Z,True,False,,0.0,3.0,0.33
v1|167708922828|0,Head Boom 26 Junior Tennis Racquet 4 0/8 -00 + Case,Racquets,57.99,USD,https://www.ebay.com/itm/167708922828?hash=item270c3b13cc:g:Ey4AAOSwIjBlqpWX,https://i.ebayimg.com/images/g/Ey4AAOSwIjBlqpWX/s-l225.jpg,100.0,778,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,167708922828,False,2024-01-24T14:14:01.000Z,2025-08-11T13:54:47.000Z,False,False,,0.0,57.67,1.0
v1|257059654768|0,Yonex Ezone 98 Tour Grip Size 3  - 4 3/8 2022,Racquets,85.0,USD,https://www.ebay.com/itm/257059654768?hash=item3bd9f30c70:g:KbsAAeSw-xBomMmB,https://i.ebayimg.com/images/g/KbsAAeSw-xBomMmB/s-l225.jpg,100.0,141,Used,CALCULATED,22.0,USD,2025-08-27T07:00:00.000Z,2025-09-02T07:00:00.000Z,US,False,257059654768,False,2025-08-10T17:24:35.000Z,2025-08-10T17:24:35.000Z,False,False,,56.25806451612903,0.0,0.0
v1|336123873240|0,Left Handed Callaway Paradym Triple Diamond 9* Driver - Head Only - L/H,Racquets,214.99,USD,https://www.ebay.com/itm/336123873240?hash=item4e428b47d8:g:bJ8AAeSwLrhonRwS,https://i.ebayimg.com/images/g/bJ8AAeSwLrhonRwS/s-l225.jpg,100.0,1027,Used,FIXED,9.99,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,336123873240,False,2025-08-13T23:14:49.000Z,2025-08-13T23:14:49.000Z,False,False,,0.0,57.67,1.0
v1|266911265709|0,"Head Speed MP LEGEND 2024 Tennis Racquet Racket Free Strings + Stringing 4 3/8""",Racquets,249.0,USD,https://www.ebay.com/itm/266911265709?hash=item3e2526b3ad:g:3mwAAOSwBFJmTmL0,https://i.ebayimg.com/images/g/3mwAAOSwBFJmTmL0/s-l225.jpg,99.8,4657,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,266911265709,False,2024-05-22T21:34:41.000Z,2024-07-18T23:17:09.000Z,True,False,,62.70967741935484,57.67,1.0
v1|376276040954|0,Cobra Aerojet Max 18.5* - 5 Wood - Head Only - R/H 383977,Racquets,119.99,USD,https://www.ebay.com/itm/376276040954?hash=item579bccbcfa:g:A~gAAeSw1RBomfMi,https://i.ebayimg.com/images/g/A~gAAeSw1RBomfMi/s-l225.jpg,99.5,256509,Used,FIXED,13.99,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,376276040954,False,2025-05-24T17:00:49.000Z,2025-05-24T17:00:49.000Z,True,False,,0.0,60.67,1.33
v1|396254654638|0,Evofy Carbon Fiber Padel Tennis Racquet W/ EVA Memory Flex Foam,Racquets,38.0,USD,https://www.ebay.com/itm/396254654638?hash=item5c429e30ae:g:GRYAAeSw-hxnv5FF,https://i.ebayimg.com/images/g/GRYAAeSw-hxnv5FF/s-l225.jpg,100.0,205,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,396254654638,False,2025-02-27T21:12:25.000Z,2025-02-27T21:12:25.000Z,False,False,,0.0,20.0,1.0
v1|406110696844|0,Wilson Clash 100 v3 Roland Garros Tennis Racquet unstrung Grip 4 1/4”,Racquets,229.0,USD,https://www.ebay.com/itm/406110696844?hash=item5e8e15758c:g:g2IAAeSwl21oitjl,https://i.ebayimg.com/images/g/g2IAAeSwl21oitjl/s-l225.jpg,100.0,11,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,406110696844,False,2025-07-29T16:34:27.000Z,2025-08-06T21:34:08.000Z,False,False,,70.0,0.0,0.0
v1|157241090003|0,Babolat Pure Drive Lite 4 1/4 - Brand New - No Strings,Racquets,199.0,USD,https://www.ebay.com/itm/157241090003?hash=item249c4c9fd3:g:QiUAAeSwUidoYClr,https://i.ebayimg.com/images/g/QiUAAeSwUidoYClr/s-l225.jpg,99.6,5212,New,FIXED,10.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,157241090003,False,2025-07-31T20:39:20.000Z,2025-08-13T12:18:03.000Z,False,False,,0.0,0.0,0.0
v1|357456280682|0,2025 Head Gravity Pro 4-3/8 (Very Good Condition) w/ leather grip *100% Genuine*,Racquets,212.0,USD,https://www.ebay.com/itm/357456280682?hash=item533a0dfc6a:g:hoIAAeSwAXxonTrY,https://i.ebayimg.com/images/g/hoIAAeSwAXxonTrY/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456280682,False,2025-08-14T01:25:34.000Z,2025-08-14T01:25:34.000Z,False,False,,96.6451612903226,1016.04,2.1100000000000003
v1|226919593951|0,*USED* WILSON PRO STAFF 6.0 MIDPLUS 95 TENNIS RACQUET (4 1/4) FROM A COLLECTOR,Racquets,99.95,USD,https://www.ebay.com/itm/226919593951?hash=item34d57637df:g:jHAAAeSwR8lonUK8,https://i.ebayimg.com/images/g/jHAAAeSwR8lonUK8/s-l225.jpg,99.8,15895,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,226919593951,False,2025-08-14T01:59:45.000Z,2025-08-14T01:59:45.000Z,False,False,,0.0,0.0,0.0
v1|167707522017|0,Wilson RF 01 Future Grip Size 4 1/8” free shipping,Racquets,190.0,USD,https://www.ebay.com/itm/167707522017?hash=item270c25b3e1:g:mG4AAOSweL5nxLq6,https://i.ebayimg.com/images/g/mG4AAOSweL5nxLq6/s-l225.jpg,99.4,1893,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,167707522017,False,2025-03-02T20:12:41.000Z,2025-08-11T01:18:06.000Z,False,False,,48.903225806451616,0.0,0.0
v1|267260255382|0,"Wilson Ultra 100L v2 4 1/8"" Tennis Racket Unstrung",Racquets,100.0,USD,https://www.ebay.com/itm/267260255382?hash=item3e39f3dc96:g:q8QAAOSwKENlWBNn,https://i.ebayimg.com/images/g/q8QAAOSwKENlWBNn/s-l225.jpg,99.8,4657,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,267260255382,False,2023-12-07T22:16:26.000Z,2025-05-23T16:37:26.000Z,True,False,,0.0,0.0,0.0
v1|386761729294|654031693945,Yonex EZONE 100L Aqua Black Night (7th Gen.) Tennis Racquet Unstrung w/Warranty,Racquets,179.0,USD,https://www.ebay.com/itm/386761729294?hash=item5a0ccba50e:g:pfEAAOSwOaRlx5yP,https://i.ebayimg.com/images/g/pfEAAOSwOaRlx5yP/s-l225.jpg,99.5,58051,New,FIXED,0.0,USD,,,CA,False,386761729294,False,2024-02-10T15:53:49.000Z,2024-02-10T15:53:49.000Z,False,False,,0.0,0.0,0.0
v1|277305948290|0,3x wilson blade pro v9 18x20 Grip Size 2,Racquets,645.0,USD,https://www.ebay.com/itm/277305948290?hash=item4090b8f882:g:HUQAAeSwIMloj7Ao,https://i.ebayimg.com/images/g/HUQAAeSwIMloj7Ao/s-l225.jpg,100.0,47,New,CALCULATED,,,,,US,False,277305948290,False,2025-08-03T18:55:41.000Z,2025-08-03T18:55:41.000Z,False,False,,140.1290322580645,0.0,0.0
v1|357354610179|0,(1) one Babolat Pure Strike VS 2022 97 16x20 4 1/4 #2 Grip Tennis Racquet Racket,Racquets,95.0,USD,https://www.ebay.com/itm/357354610179?hash=item5333fe9e03:g:bjIAAeSwOudoZTCy,https://i.ebayimg.com/images/g/bjIAAeSwOudoZTCy/s-l225.jpg,100.0,746,Used,FIXED,14.75,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,357354610179,False,2025-06-29T03:55:35.000Z,2025-07-25T23:25:32.000Z,False,False,,141.83870967741936,0.0,0.0
v1|116697269608|0,"Vintage Soviet Union Wooden Tennis Racket  ""Ukraine""  Old USSR racquet era 1980",Racquets,49.0,USD,https://www.ebay.com/itm/116697269608?hash=item1b2bb30568:g:a6AAAeSwD6dog5j8,https://i.ebayimg.com/images/g/a6AAAeSwD6dog5j8/s-l225.jpg,100.0,66,New other (see details),FIXED,13.0,USD,,,UA,False,116697269608,False,2025-07-19T06:32:01.000Z,2025-07-19T06:32:01.000Z,False,False,,91.74193548387098,0.0,0.0
v1|267366773984|0,*USED* DONNAY PRO ONE INTERNATIONAL TENNIS RACQUET (4 3/8) FROM A COLLECTOR,Racquets,119.95,USD,https://www.ebay.com/itm/267366773984?hash=item3e404d34e0:g:ClQAAeSwdqlonWKD,https://i.ebayimg.com/images/g/ClQAAeSwdqlonWKD/s-l225.jpg,99.8,15895,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,267366773984,False,2025-08-14T04:15:35.000Z,2025-08-14T04:15:35.000Z,False,False,,0.0,0.0,0.0
v1|226919591989|0,*USED* WILSON PRO STAFF 6.0 MIDPLUS 95 TENNIS RACQUET (4 1/4) FROM A COLLECTOR,Racquets,99.95,USD,https://www.ebay.com/itm/226919591989?hash=item34d5763035:g:NScAAeSwBV1onUJb,https://i.ebayimg.com/images/g/NScAAeSwBV1onUJb/s-l225.jpg,99.8,15895,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,226919591989,False,2025-08-14T01:57:33.000Z,2025-08-14T01:57:33.000Z,False,False,,0.0,0.0,0.0
v1|157234692943|0,New Wilson Shift Tennis Racquet 4 1/4 free shipping,Racquets,175.0,USD,https://www.ebay.com/itm/157234692943?hash=item249beb034f:g:z4cAAOSwOOxnG8oR,https://i.ebayimg.com/images/g/z4cAAOSwOOxnG8oR/s-l225.jpg,99.4,1893,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,157234692943,False,2025-07-23T20:25:52.000Z,2025-08-11T01:38:17.000Z,False,False,,48.903225806451616,0.0,0.0
v1|157185123333|0,Head Radical Pro 2023 Tennis Racket NEW - 4 1/4,Racquets,129.99,USD,https://www.ebay.com/itm/157185123333?hash=item2498f6a405:g:QnMAAeSw2apofJVj,https://i.ebayimg.com/images/g/QnMAAeSw2apofJVj/s-l225.jpg,100.0,324,New,FIXED,20.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,157185123333,False,2025-07-20T07:06:25.000Z,2025-07-20T07:06:25.000Z,False,False,,62.03225806451613,57.67,1.0
v1|226919740199|0,*USED* DONNAY PRO ONE INTERNATIONAL TENNIS RACQUET (4 3/8) FROM A COLLECTOR,Racquets,109.95,USD,https://www.ebay.com/itm/226919740199?hash=item34d5787327:g:iAsAAeSw5rVonWIE,https://i.ebayimg.com/images/g/iAsAAeSw5rVonWIE/s-l225.jpg,99.8,15895,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,226919740199,False,2025-08-14T04:13:15.000Z,2025-08-14T04:13:15.000Z,False,False,,0.0,0.0,0.0
v1|267366769162|0,*USED* DONNAY PRO ONE INTERNATIONAL TENNIS RACQUET (4 3/8) FROM A COLLECTOR,Racquets,99.95,USD,https://www.ebay.com/itm/267366769162?hash=item3e404d220a:g:k-YAAeSwRyhonWGm,https://i.ebayimg.com/images/g/k-YAAeSwRyhonWGm/s-l225.jpg,99.8,15895,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,267366769162,False,2025-08-14T04:11:04.000Z,2025-08-14T04:11:04.000Z,False,False,,0.0,0.0,0.0
v1|127307621553|0,WILSON Hyper Carbon Pro Staff 6.1 Double Braid Tennis Racket 4 5/8 106 Sq In,Racquets,49.99,USD,https://www.ebay.com/itm/127307621553?hash=item1da42024b1:g:llMAAeSwtP9onWNe,https://i.ebayimg.com/images/g/llMAAeSwtP9onWNe/s-l225.jpg,100.0,347,Used,CALCULATED,,,,,US,False,127307621553,False,2025-08-14T04:21:27.000Z,2025-08-14T04:21:27.000Z,False,False,,11.67741935483871,0.0,0.0
v1|166937874887|466619110195,Yonex 2024 VCORE 98 Tennis Racquet Racket 98sq 305g G2 G3 16x19 Beige NWT,Racquets,279.81,USD,https://www.ebay.com/itm/166937874887?hash=item26de45d1c7:g:ph4AAOSw~TdmzDja,https://i.ebayimg.com/images/g/ph4AAOSw~TdmzDja/s-l225.jpg,99.2,6194,New,FIXED,9.99,USD,,,KR,False,166937874887,False,2024-08-26T08:13:11.000Z,2024-08-26T08:13:11.000Z,False,False,,62.70967741935484,0.0,0.0
